"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-14 a las 16:35:52 (tiempo del centro de Mexico)."
"Sismicidad del 2000-01-01 al 2023-08-14 (UTC), todas las magnitudes, todas las profundidades, lat. 19.11 a 19.6, long. -102.59 a -102.1."
"Total: 5000 eventos."
"Fecha UTC","Hora UTC",Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha local","Hora local","Estatus"
2020-02-10,03:46:07,3.6,19.4662,-102.297,17.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,21:46:07,revisado
2020-02-10,03:48:22,3.6,19.4657,-102.299,17.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-09,21:48:22,revisado
2020-02-10,04:10:23,3.6,19.4563,-102.302,16.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,22:10:23,revisado
2020-02-10,05:08:59,3.7,19.4473,-102.302,17.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,23:08:59,revisado
2020-02-10,05:19:09,3.5,19.459,-102.287,13.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-09,23:19:09,revisado
2020-02-10,05:21:35,3.6,19.4468,-102.305,16.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,23:21:35,revisado
2020-02-10,05:27:31,3.5,19.444,-102.302,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,23:27:31,revisado
2020-02-10,05:29:27,3.5,19.4627,-102.297,15.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,23:29:27,revisado
2020-02-10,05:38:23,3.5,19.4443,-102.315,16.1,"13 km al SURESTE de PERIBAN, MICH",2020-02-09,23:38:23,revisado
2020-02-10,05:40:33,3.7,19.4533,-102.299,16.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,23:40:33,revisado
2020-02-10,05:46:45,3.7,19.4557,-102.294,15.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,23:46:45,revisado
2020-02-10,05:54:48,3.5,19.4533,-102.297,17.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-09,23:54:48,revisado
2020-02-10,06:10:18,3.3,19.4528,-102.306,17.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,00:10:18,revisado
2020-02-10,06:22:03,3.6,19.4582,-102.294,15.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,00:22:03,revisado
2020-02-10,06:24:53,3.5,19.4383,-102.303,13.7,"15 km al SURESTE de PERIBAN, MICH",2020-02-10,00:24:53,revisado
2020-02-10,06:36:19,3.6,19.4535,-102.298,14.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,00:36:19,revisado
2020-02-10,06:38:55,3.8,19.4595,-102.298,13.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,00:38:55,revisado
2020-02-10,06:46:58,3.5,19.4518,-102.291,11.5,"15 km al SURESTE de PERIBAN, MICH",2020-02-10,00:46:58,revisado
2020-02-10,06:51:23,3.6,19.4835,-102.291,18.1,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,00:51:23,revisado
2020-02-10,06:57:43,3.6,19.4557,-102.307,17.1,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,00:57:43,revisado
2020-02-10,07:02:49,3.4,19.4483,-102.299,14.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,01:02:49,revisado
2020-02-10,07:11:36,3.5,19.4415,-102.311,15.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,01:11:36,revisado
2020-02-10,07:23:32,3.7,19.4555,-102.299,15.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,01:23:32,revisado
2020-02-10,07:38:17,3.6,19.4463,-102.301,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,01:38:17,revisado
2020-02-10,07:47:08,3.6,19.4532,-102.295,13.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,01:47:08,revisado
2020-02-10,07:57:41,3.5,19.4493,-102.305,15.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,01:57:41,revisado
2020-02-10,08:02:22,3.6,19.45,-102.3,14.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,02:02:22,revisado
2020-02-10,08:08:53,3.6,19.4623,-102.295,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,02:08:53,revisado
2020-02-10,08:12:02,3.5,19.4565,-102.296,14.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,02:12:02,revisado
2020-02-10,08:31:43,3.6,19.4585,-102.293,14.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,02:31:43,revisado
2020-02-10,09:00:00,3.5,19.4543,-102.302,15.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,03:00:00,revisado
2020-02-10,09:15:50,3.6,19.4565,-102.296,11.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,03:15:50,revisado
2020-02-10,09:20:21,3.5,19.4602,-102.294,16.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,03:20:21,revisado
2020-02-10,09:24:25,3.4,19.4602,-102.29,14.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,03:24:25,revisado
2020-02-10,09:28:13,3.7,19.4463,-102.305,17.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,03:28:13,revisado
2020-02-10,09:31:17,3.4,19.4507,-102.305,15.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,03:31:17,revisado
2020-02-10,09:36:48,3.6,19.4463,-102.291,15.3,"15 km al SURESTE de PERIBAN, MICH",2020-02-10,03:36:48,revisado
2020-02-10,09:46:15,3.7,19.451,-102.3,17.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,03:46:15,revisado
2020-02-10,09:54:09,3.7,19.4562,-102.297,15.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,03:54:09,revisado
2020-02-10,10:02:10,3.6,19.4475,-102.3,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,04:02:10,revisado
2020-02-10,10:04:16,3.6,19.4542,-102.296,16.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,04:04:16,revisado
2020-02-10,10:15:11,3.6,19.4355,-102.309,16.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,04:15:11,revisado
2020-02-10,10:38:04,3.5,19.453,-102.294,14.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,04:38:04,revisado
2020-02-10,10:43:15,3.6,19.4488,-102.31,15.3,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,04:43:15,revisado
2020-02-10,10:51:16,3.6,19.4613,-102.297,19.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,04:51:16,revisado
2020-02-10,10:53:26,3.5,19.4533,-102.306,17.4,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,04:53:26,revisado
2020-02-10,12:19:39,3.6,19.4447,-102.318,16.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,06:19:39,revisado
2020-02-10,13:14:26,3.6,19.4593,-102.296,17.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,07:14:26,revisado
2020-02-10,13:54:44,3.7,19.454,-102.303,16.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,07:54:44,revisado
2020-02-10,14:00:58,3.7,19.4453,-102.299,17.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,08:00:58,revisado
2020-02-10,14:07:14,3.6,19.4542,-102.301,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,08:07:14,revisado
2020-02-10,14:13:55,3.7,19.4642,-102.302,16.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,08:13:55,revisado
2020-02-10,15:59:45,3.6,19.4568,-102.303,17.1,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,09:59:45,revisado
2020-02-10,17:00:34,3.7,19.4423,-102.313,16.7,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,11:00:34,revisado
2020-02-10,17:00:49,3.8,19.441,-102.314,16.7,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,11:00:49,revisado
2020-02-10,17:12:47,3.5,19.448,-102.307,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,11:12:47,revisado
2020-02-10,17:12:54,3.6,19.4352,-102.308,16.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,11:12:54,revisado
2020-02-10,17:20:07,3.6,19.4643,-102.294,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,11:20:07,revisado
2020-02-10,17:40:49,3.5,19.459,-102.301,18.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,11:40:49,revisado
2020-02-10,17:45:43,3.5,19.4467,-102.311,14.1,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,11:45:43,revisado
2020-02-10,18:20:32,3.6,19.4465,-102.308,16.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,12:20:32,revisado
2020-02-10,18:40:09,3.5,19.431,-102.324,18.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,12:40:09,revisado
2020-02-10,19:04:27,3.9,19.449,-102.309,16.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,13:04:27,revisado
2020-02-10,19:11:53,3.7,19.4558,-102.298,17.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,13:11:53,revisado
2020-02-10,19:24:30,3.7,19.4608,-102.3,15.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,13:24:30,revisado
2020-02-10,20:01:36,3.8,19.4583,-102.299,15.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,14:01:36,revisado
2020-02-10,20:06:26,3.6,19.4437,-102.311,19.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,14:06:26,revisado
2020-02-10,20:12:11,3.7,19.4473,-102.305,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,14:12:11,revisado
2020-02-10,21:22:13,3.6,19.4248,-102.302,18.5,"16 km al SURESTE de PERIBAN, MICH",2020-02-10,15:22:13,revisado
2020-02-10,21:57:23,3.6,19.4347,-102.313,16.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,15:57:23,revisado
2020-02-10,23:07:33,3.6,19.4447,-102.303,14.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,17:07:33,revisado
2020-02-10,23:29:51,3.6,19.4505,-102.299,17.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,17:29:51,revisado
2020-02-10,23:29:56,3.6,19.4525,-102.307,18.5,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,17:29:56,revisado
2020-02-10,23:35:19,3.7,19.458,-102.3,18.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,17:35:19,revisado
2020-02-10,23:49:22,3.6,19.4525,-102.31,18.9,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,17:49:22,revisado
2020-02-11,00:38:34,3.9,19.4545,-102.303,16.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,18:38:34,revisado
2020-02-11,00:49:35,3.7,19.4525,-102.298,14.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,18:49:35,revisado
2020-02-11,01:03:35,3.6,19.4467,-102.293,14.3,"15 km al SURESTE de PERIBAN, MICH",2020-02-10,19:03:35,revisado
2020-02-11,01:06:44,3.6,19.4533,-102.305,17.9,"13 km al SURESTE de PERIBAN, MICH",2020-02-10,19:06:44,revisado
2020-02-11,01:16:11,3.6,19.4515,-102.298,17.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,19:16:11,revisado
2020-02-11,01:24:43,3.6,19.4547,-102.303,17.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,19:24:43,revisado
2020-02-11,02:00:02,3.8,19.4477,-102.306,19.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,20:00:02,revisado
2020-02-11,02:02:42,3.5,19.455,-102.299,16.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,20:02:42,revisado
2020-02-11,02:37:52,3.6,19.4392,-102.307,19.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,20:37:52,revisado
2020-02-11,02:44:54,3.4,19.458,-102.299,18.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,20:44:54,revisado
2020-02-11,03:31:53,3.5,19.4493,-102.298,13.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,21:31:53,revisado
2020-02-11,03:40:15,3.6,19.4508,-102.289,15.9,"15 km al SURESTE de PERIBAN, MICH",2020-02-10,21:40:15,revisado
2020-02-11,03:44:24,3.7,19.4403,-102.303,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,21:44:24,revisado
2020-02-11,04:01:58,3.6,19.4553,-102.301,16.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,22:01:58,revisado
2020-02-11,04:12:55,3.7,19.4577,-102.293,13.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,22:12:55,revisado
2020-02-11,04:36:04,3.4,19.4283,-102.302,17.6,"15 km al SURESTE de PERIBAN, MICH",2020-02-10,22:36:04,revisado
2020-02-11,04:38:28,3.5,19.4505,-102.3,16.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,22:38:28,revisado
2020-02-11,04:39:13,3.4,19.4477,-102.305,16.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,22:39:13,revisado
2020-02-11,04:46:37,3.4,19.4592,-102.294,17.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,22:46:37,revisado
2020-02-11,04:51:43,3.5,19.447,-102.299,16.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,22:51:43,revisado
2020-02-11,05:13:56,3.7,19.4577,-102.299,16.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,23:13:56,revisado
2020-02-11,05:46:30,3.6,19.4547,-102.299,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,23:46:30,revisado
2020-02-11,05:51:11,3.6,19.4548,-102.297,14.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-10,23:51:11,revisado
2020-02-11,06:18:53,3.2,19.4383,-102.309,17.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,00:18:53,revisado
2020-02-11,06:19:33,3.4,19.439,-102.305,15.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,00:19:33,revisado
2020-02-11,06:22:03,3.6,19.4357,-102.31,16.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,00:22:03,revisado
2020-02-11,06:38:53,3.4,19.4433,-102.304,17.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,00:38:53,revisado
2020-02-11,06:41:05,3.8,19.4535,-102.301,14.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,00:41:05,revisado
2020-02-11,06:54:40,3.5,19.5533,-102.413,11.6,"4 km al NORTE de PERIBAN, MICH",2020-02-11,00:54:40,revisado
2020-02-11,07:02:29,3.6,19.461,-102.289,16.1,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,01:02:29,revisado
2020-02-11,07:26:45,3.8,19.4478,-102.297,14.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,01:26:45,revisado
2020-02-11,07:31:56,4.0,19.457,-102.297,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,01:31:56,revisado
2020-02-11,08:01:49,3.5,19.4582,-102.298,16.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,02:01:49,revisado
2020-02-11,08:07:26,3.8,19.458,-102.29,12.3,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,02:07:26,revisado
2020-02-11,08:20:26,3.7,19.4287,-102.31,16.1,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,02:20:26,revisado
2020-02-11,08:55:47,3.8,19.4522,-102.301,17.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,02:55:47,revisado
2020-02-11,09:01:01,3.8,19.4565,-102.298,17.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,03:01:01,revisado
2020-02-11,09:33:03,3.6,19.4585,-102.301,14.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,03:33:03,revisado
2020-02-11,09:36:44,3.5,19.449,-102.299,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,03:36:44,revisado
2020-02-11,09:47:44,3.7,19.4557,-102.292,16.1,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,03:47:44,revisado
2020-02-11,09:50:41,3.6,19.4463,-102.307,15.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,03:50:41,revisado
2020-02-11,10:19:59,3.5,19.4545,-102.301,14.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,04:19:59,revisado
2020-02-11,10:39:12,3.5,19.4477,-102.302,15.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,04:39:12,revisado
2020-02-11,10:46:41,3.4,19.4248,-102.313,16.3,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,04:46:41,revisado
2020-02-11,11:11:13,3.6,19.4567,-102.297,16.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,05:11:13,revisado
2020-02-11,11:11:59,3.5,19.4518,-102.31,14.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-11,05:11:59,revisado
2020-02-11,11:14:10,3.6,19.4485,-102.309,17.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-11,05:14:10,revisado
2020-02-11,11:20:34,3.8,19.4512,-102.292,15.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,05:20:34,revisado
2020-02-11,11:26:34,3.7,19.4517,-102.301,13.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,05:26:34,revisado
2020-02-11,11:44:51,3.8,19.4625,-102.292,13.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,05:44:51,revisado
2020-02-11,12:14:09,3.6,19.4338,-102.318,18.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,06:14:09,revisado
2020-02-11,12:27:45,3.8,19.4413,-102.308,19.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,06:27:45,revisado
2020-02-11,13:04:00,3.6,19.4472,-102.297,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,07:04:00,revisado
2020-02-11,13:38:50,3.6,19.464,-102.289,14.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,07:38:50,revisado
2020-02-11,13:54:18,3.6,19.4342,-102.309,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,07:54:18,revisado
2020-02-11,14:27:30,3.5,19.4533,-102.306,18.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-11,08:27:30,revisado
2020-02-11,15:36:07,3.5,19.439,-102.303,17.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,09:36:07,revisado
2020-02-11,16:21:29,3.3,19.4552,-102.301,13.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,10:21:29,revisado
2020-02-11,16:22:09,3.5,19.4588,-102.299,17.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,10:22:09,revisado
2020-02-11,16:44:58,3.7,19.4447,-102.309,17.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,10:44:58,revisado
2020-02-11,17:18:12,3.8,19.4305,-102.308,16.7,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,11:18:12,revisado
2020-02-11,17:20:06,3.4,19.4135,-102.309,15.0,"16 km al SURESTE de PERIBAN, MICH",2020-02-11,11:20:06,revisado
2020-02-11,18:08:45,3.4,19.3922,-102.321,13.2,"17 km al SURESTE de PERIBAN, MICH",2020-02-11,12:08:45,revisado
2020-02-11,19:05:19,3.5,19.4557,-102.3,17.9,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,13:05:19,revisado
2020-02-11,21:12:51,3.5,19.4497,-102.302,17.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,15:12:51,revisado
2020-02-11,23:10:53,3.6,19.4353,-102.294,13.7,"16 km al SURESTE de PERIBAN, MICH",2020-02-11,17:10:53,revisado
2020-02-12,00:06:47,3.5,19.442,-102.301,22.7,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,18:06:47,revisado
2020-02-12,01:07:06,3.4,19.4567,-102.3,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,19:07:06,revisado
2020-02-12,01:08:17,3.8,19.4608,-102.303,15.9,"13 km al SURESTE de PERIBAN, MICH",2020-02-11,19:08:17,revisado
2020-02-12,01:56:42,3.7,19.4562,-102.3,17.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,19:56:42,revisado
2020-02-12,02:16:28,3.6,19.4513,-102.299,18.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,20:16:28,revisado
2020-02-12,03:14:22,3.5,19.4443,-102.308,18.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,21:14:22,revisado
2020-02-12,03:46:06,3.4,19.4377,-102.306,15.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,21:46:06,revisado
2020-02-12,04:32:08,3.6,19.4593,-102.294,17.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,22:32:08,revisado
2020-02-12,04:43:38,3.7,19.4502,-102.304,17.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,22:43:38,revisado
2020-02-12,05:05:54,3.5,19.4545,-102.299,16.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,23:05:54,revisado
2020-02-12,05:08:03,3.5,19.4308,-102.299,13.8,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,23:08:03,revisado
2020-02-12,05:21:03,3.5,19.4623,-102.29,13.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-11,23:21:03,revisado
2020-02-12,05:21:59,3.6,19.431,-102.305,19.6,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,23:21:59,revisado
2020-02-12,05:44:46,3.4,19.4445,-102.313,16.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-11,23:44:46,revisado
2020-02-12,05:45:53,3.4,19.4412,-102.299,14.6,"15 km al SURESTE de PERIBAN, MICH",2020-02-11,23:45:53,revisado
2020-02-12,06:13:03,3.6,19.4593,-102.296,15.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,00:13:03,revisado
2020-02-12,06:16:00,4.0,19.4485,-102.305,17.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,00:16:00,revisado
2020-02-12,07:01:21,3.7,19.4557,-102.299,16.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,01:01:21,revisado
2020-02-12,08:02:57,3.7,19.456,-102.297,16.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,02:02:57,revisado
2020-02-12,09:03:08,3.6,19.4457,-102.307,14.4,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,03:03:08,revisado
2020-02-12,09:16:15,3.6,19.4573,-102.305,17.6,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,03:16:15,revisado
2020-02-12,09:16:18,3.6,19.457,-102.302,17.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,03:16:18,revisado
2020-02-12,09:57:11,4.1,19.5215,-102.427,12.5,"1 km al NOROESTE de PERIBAN, MICH",2020-02-12,03:57:11,revisado
2020-02-12,10:10:25,3.6,19.4505,-102.303,14.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,04:10:25,revisado
2020-02-12,10:40:58,3.6,19.456,-102.296,18.5,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,04:40:58,revisado
2020-02-12,11:09:48,4.0,19.522,-102.428,10.4,"2 km al NOROESTE de PERIBAN, MICH",2020-02-12,05:09:48,revisado
2020-02-12,11:24:38,3.4,19.4558,-102.317,18.0,"12 km al SURESTE de PERIBAN, MICH",2020-02-12,05:24:38,revisado
2020-02-12,11:40:26,3.7,19.4423,-102.318,21.1,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,05:40:26,revisado
2020-02-12,11:59:19,3.7,19.455,-102.298,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,05:59:19,revisado
2020-02-12,12:51:30,3.4,19.4217,-102.31,15.0,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,06:51:30,revisado
2020-02-12,12:55:47,3.5,19.4585,-102.3,17.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,06:55:47,revisado
2020-02-12,12:58:48,3.5,19.446,-102.314,16.7,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,06:58:48,revisado
2020-02-12,13:39:48,3.9,19.5523,-102.406,11.3,"4 km al NORTE de PERIBAN, MICH",2020-02-12,07:39:48,revisado
2020-02-12,14:32:12,3.5,19.4502,-102.304,21.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,08:32:12,revisado
2020-02-12,15:16:01,3.9,19.4377,-102.315,17.6,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,09:16:01,revisado
2020-02-12,15:46:30,3.8,19.563,-102.417,10.9,"5 km al NORTE de PERIBAN, MICH",2020-02-12,09:46:30,revisado
2020-02-12,17:19:13,3.5,19.4528,-102.298,16.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,11:19:13,revisado
2020-02-12,17:20:15,3.4,19.4443,-102.307,19.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,11:20:15,revisado
2020-02-12,17:32:32,3.6,19.4488,-102.302,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,11:32:32,revisado
2020-02-12,17:32:48,3.5,19.475,-102.288,15.0,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,11:32:48,revisado
2020-02-12,17:33:17,3.4,19.4567,-102.301,17.3,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,11:33:17,revisado
2020-02-12,18:12:03,3.5,19.4413,-102.314,18.3,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,12:12:03,revisado
2020-02-12,18:16:19,3.6,19.4265,-102.307,15.5,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,12:16:19,revisado
2020-02-12,18:19:35,3.8,19.456,-102.295,16.2,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,12:19:35,revisado
2020-02-12,18:26:59,3.4,19.401,-102.323,18.5,"16 km al SURESTE de PERIBAN, MICH",2020-02-12,12:26:59,revisado
2020-02-12,19:13:12,3.5,19.415,-102.317,16.8,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,13:13:12,revisado
2020-02-12,19:30:51,3.6,19.452,-102.294,19.3,"15 km al SURESTE de PERIBAN, MICH",2020-02-12,13:30:51,revisado
2020-02-12,20:21:34,3.6,19.453,-102.3,16.1,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,14:21:34,revisado
2020-02-12,20:32:54,3.7,19.4497,-102.311,17.2,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,14:32:54,revisado
2020-02-12,21:08:39,3.7,19.4568,-102.305,19.3,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,15:08:39,revisado
2020-02-12,21:50:16,3.4,19.4427,-102.319,16.4,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,15:50:16,revisado
2020-02-12,21:53:40,3.6,19.4527,-102.308,18.0,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,15:53:40,revisado
2020-02-12,22:04:20,3.6,19.4568,-102.299,17.8,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,16:04:20,revisado
2020-02-12,22:50:00,3.5,19.4623,-102.303,18.5,"13 km al SURESTE de PERIBAN, MICH",2020-02-12,16:50:00,revisado
2020-02-12,22:53:58,3.9,19.4563,-102.297,15.7,"14 km al SURESTE de PERIBAN, MICH",2020-02-12,16:53:58,revisado
