datos estación meteorológica umar puerto angel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Local Time,Local Time OK,UTC time,time delta,Date/Local time,Temp Out,Hi Temp,Low Temp,Out Hum,Dew Pt.,Wind Speed [m/s],Wind Speed [km/h],Wind Dir,Wind Run,Hi Speed,Hi Dir,Wind Chill,Heat Index,THW Index,THSW Index,Pressure [mbar],Rain,Rain Rate,Solar Rad.,Solar Energy,Hi Solar Rad.,UV Index,UV Dose,Hi UV,Heat D-D,Cool D-D,In Temp,In Hum,In Dew,In Heat,In EMC,In Air Density,ET,Wind Samp,Wind Tx,ISS Recept,Arc. Int.
28/05/22,4:30 p,16:30:00,21:30:00,5:00:00,28/05/224:30 p,27,27.2,27,80,23.3,4.5,16.2,ENE,4.02,6.7,E,26.2,29.8,29,30.9,1010.4,0,0,184,3.96,202,1.5,0.16,1.7,0,0.09,28.4,68,22,31.3,12.29,1.1372,0,351,1,100,15
28/05/22,4:45 p,16:45:00,21:45:00,5:00:00,28/05/224:45 p,27.1,27.1,27,80,23.3,4.5,16.2,ENE,4.02,8,ENE,26.2,29.9,29.1,30.4,1010.3,0,0,131,2.82,158,1,0.11,1.3,0,0.091,28.4,68,22,31.3,12.29,1.1372,0,352,1,100,15
28/05/22,5:00 p,17:00:00,22:00:00,5:00:00,28/05/225:00 p,27,27.1,26.9,79,23,5.4,19.44,ENE,4.83,8,ENE,25.8,29.7,28.6,29.3,1010.2,0,0,91,1.96,105,0.7,0.07,0.8,0,0.09,28.4,68,22,31.3,12.29,1.1371,0.15,350,1,100,15
28/05/22,5:15 p,17:15:00,22:15:00,5:00:00,28/05/225:15 p,27,27.1,26.9,81,23.5,4.5,16.2,ENE,4.02,7.2,ENE,26.2,29.9,29.1,29.8,1010.3,0,0,76,1.63,79,0.5,0.05,0.6,0,0.09,28.4,68,22,31.3,12.29,1.1371,0,350,1,100,15
28/05/22,5:30 p,17:30:00,22:30:00,5:00:00,28/05/225:30 p,27,27,26.9,83,23.9,4,14.4,ENE,3.62,6.3,ENE,26.4,30.2,29.7,30.5,1010.2,0,0,77,1.66,79,0.5,0.05,0.5,0,0.09,28.4,68,22,31.3,12.29,1.137,0,350,1,100,15
28/05/22,5:45 p,17:45:00,22:45:00,5:00:00,28/05/225:45 p,27.1,27.1,26.9,85,24.3,4.5,16.2,ENE,4.02,6.7,ENE,26.2,30.6,29.8,30.7,1010,0.25,0,80,1.72,83,0.5,0.05,0.5,0,0.091,28.4,68,21.9,31.1,12.29,1.1371,0,352,1,100,15
28/05/22,6:00 p,18:00:00,23:00:00,5:00:00,28/05/226:00 p,27.1,27.1,26.9,85,24.3,4,14.4,ENE,3.62,5.8,E,26.5,30.6,30.1,31.1,1010,0,0,80,1.72,83,0.1,0.01,0.5,0,0.091,28.4,68,21.9,31.1,12.29,1.1371,0.1,351,1,100,15
28/05/22,6:15 p,18:15:00,23:15:00,5:00:00,28/05/226:15 p,26.9,27.1,26.8,84,24,4,14.4,ENE,3.62,5.8,ENE,26.3,30.1,29.5,30.4,1009.9,0,0,68,1.46,74,0,0,0,0,0.089,28.4,68,21.9,31.1,12.29,1.137,0,350,1,100,15
28/05/22,6:30 p,18:30:00,23:30:00,5:00:00,28/05/226:30 p,26.9,26.9,26.9,83,23.8,3.1,11.16,ENE,2.82,5.4,ENE,26.9,30,30,30.8,1009.9,0,0,56,1.2,63,0,0,0,0,0.089,28.4,68,21.9,31.1,12.29,1.137,0,351,1,100,15
28/05/22,6:45 p,18:45:00,23:45:00,5:00:00,28/05/226:45 p,27,27,26.9,83,23.9,3.6,12.96,ENE,3.22,5.8,NE,26.8,30.2,30,30.6,1009.9,0,0,44,0.95,49,0,0,0,0,0.09,28.3,68,21.9,31,12.29,1.1373,0,349,1,100,15
28/05/22,7:00 p,19:00:00,00:00:00,5:00:00,28/05/227:00 p,27.1,27.1,27,82,23.8,4.5,16.2,ENE,4.02,7.2,E,26.3,30.3,29.5,29.9,1010,0,0,34,0.73,39,0,0,0,0,0.091,28.3,68,21.9,31,12.29,1.1375,0.08,351,1,100,15
28/05/22,7:15 p,19:15:00,00:15:00,5:00:00,28/05/227:15 p,27.1,27.4,27.1,81,23.6,4.9,17.64,ENE,4.43,7.6,ENE,26.1,30.2,29.2,28.8,1010.3,0,0,21,0.45,26,0,0,0,0,0.091,28.3,67,21.6,30.8,12.09,1.1382,0,351,1,100,15
28/05/22,7:30 p,19:30:00,00:30:00,5:00:00,28/05/227:30 p,27.1,27.2,27,80,23.3,4,14.4,ENE,3.62,6.3,NE,26.5,29.9,29.4,28.8,1010.4,0,0,11,0.24,14,0,0,0,0,0.091,28.3,67,21.6,30.7,12.09,1.1387,0,350,1,100,15
28/05/22,7:45 p,19:45:00,00:45:00,5:00:00,28/05/227:45 p,27.2,27.2,27.1,80,23.5,4,14.4,ENE,3.62,6.3,ENE,26.7,30.3,29.7,29.1,1010.5,0,0,2,0.04,7,0,0,0,0,0.093,28.3,67,21.6,30.7,12.09,1.1388,0,349,1,100,15
28/05/22,8:00 p,20:00:00,01:00:00,5:00:00,28/05/228:00 p,27.3,27.3,27.2,81,23.8,4,14.4,ENE,3.62,7.2,NE,26.8,30.7,30.1,29.4,1010.6,0,0,0,0,0,0,0,0,0,0.094,28.3,67,21.6,30.7,12.09,1.1389,0.05,352,1,100,15
28/05/22,8:15 p,20:15:00,01:15:00,5:00:00,28/05/228:15 p,27.3,27.4,27.3,82,23.9,4,14.4,ENE,3.62,6.3,ENE,26.7,30.7,30.2,29.5,1010.8,0,0,0,0,0,0,0,0,0,0.093,28.3,67,21.6,30.7,12.09,1.1391,0,351,1,100,15
28/05/22,8:30 p,20:30:00,01:30:00,5:00:00,28/05/228:30 p,27.3,27.3,27.3,82,23.9,3.6,12.96,ENE,3.22,5.8,ENE,27.1,30.7,30.5,29.8,1010.8,0,0,0,0,0,0,0,0,0,0.093,28.2,67,21.5,30.6,12.09,1.1394,0,351,1,100,15
28/05/22,8:45 p,20:45:00,01:45:00,5:00:00,28/05/228:45 p,27.1,27.3,27.1,83,23.9,3.1,11.16,NE,2.82,5.4,ENE,27.1,30.3,30.3,29.6,1010.9,0,0,0,0,0,0,0,0,0,0.091,28.2,67,21.5,30.6,12.09,1.1395,0,349,1,100,15
28/05/22,9:00 p,21:00:00,02:00:00,5:00:00,28/05/229:00 p,27.1,27.1,27,84,24.1,2.7,9.72,NE,2.41,5.4,NE,27.1,30.5,30.5,29.8,1010.8,0,0,0,0,0,0,0,0,0,0.091,28.2,67,21.5,30.5,12.1,1.1397,0.05,351,1,100,15
28/05/22,9:15 p,21:15:00,02:15:00,5:00:00,28/05/229:15 p,27.1,27.1,27.1,84,24.1,2.7,9.72,NE,2.41,4.5,ENE,27.1,30.5,30.5,29.8,1010.9,0,0,0,0,0,0,0,0,0,0.091,28.2,67,21.5,30.5,12.1,1.1398,0,351,1,100,15
28/05/22,9:30 p,21:30:00,02:30:00,5:00:00,28/05/229:30 p,27.1,27.1,27,84,24.1,2.7,9.72,NE,2.41,4.9,NNE,27.1,30.5,30.5,29.8,1010.7,0,0,0,0,0,0,0,0,0,0.091,28.2,67,21.5,30.5,12.1,1.1396,0,350,1,100,15
28/05/22,9:45 p,21:45:00,02:45:00,5:00:00,28/05/229:45 p,27.1,27.1,26.9,83,23.9,2.7,9.72,NE,2.41,5.4,NE,27.1,30.3,30.3,29.6,1010.7,0,0,0,0,0,0,0,0,0,0.091,28.1,67,21.4,30.4,12.1,1.14,0,350,1,100,15
28/05/22,10:00 p,22:00:00,03:00:00,5:00:00,28/05/2210:00 p,27.2,27.2,27.1,82,23.9,2.7,9.72,NE,2.41,4,NE,27.2,30.6,30.6,29.8,1010.6,0,0,0,0,0,0,0,0,0,0.093,28.2,67,21.5,30.5,12.1,1.1395,0.03,351,1,100,15
28/05/22,10:15 p,22:15:00,03:15:00,5:00:00,28/05/2210:15 p,27.4,27.4,27.2,81,23.8,2.7,9.72,NE,2.41,4.5,NE,27.4,30.8,30.8,30.1,1010.5,0,0,0,0,0,0,0,0,0,0.094,28.1,67,21.4,30.4,12.1,1.1397,0,351,1,100,15
28/05/22,10:30 p,22:30:00,03:30:00,5:00:00,28/05/2210:30 p,27.4,27.5,27.4,80,23.6,2.2,7.92,ENE,2.01,4,ENE,27.4,30.7,30.7,29.9,1010.3,0,0,0,0,0,0,0,0,0,0.094,28.1,67,21.4,30.3,12.1,1.1398,0,350,1,100,15
28/05/22,10:45 p,22:45:00,03:45:00,5:00:00,28/05/2210:45 p,27.5,27.5,27.4,78,23.3,2.2,7.92,NE,2.01,3.1,NE,27.5,30.7,30.7,29.9,1010.2,0,0,0,0,0,0,0,0,0,0.095,28.1,67,21.4,30.3,12.1,1.1396,0,348,1,100,15
28/05/22,11:00 p,23:00:00,04:00:00,5:00:00,28/05/2211:00 p,27.5,27.5,27.4,78,23.3,1.8,6.48,ENE,1.61,2.2,ENE,27.5,30.7,30.7,29.9,1010.2,0,0,0,0,0,0,0,0,0,0.095,28,67,21.3,30.2,12.1,1.14,0.05,348,1,100,15
28/05/22,11:15 p,23:15:00,04:15:00,5:00:00,28/05/2211:15 p,27.7,27.8,27.5,77,23.3,1.8,6.48,ENE,1.61,2.7,ENE,27.7,31,31,30.2,1010.3,0,0,0,0,0,0,0,0,0,0.098,27.9,67,21.2,30.1,12.1,1.1403,0,351,1,100,15
28/05/22,11:30 p,23:30:00,04:30:00,5:00:00,28/05/2211:30 p,27.8,27.8,27.7,75,22.9,1.8,6.48,ENE,1.61,2.2,ENE,27.8,30.8,30.8,30.1,1010.2,0,0,0,0,0,0,0,0,0,0.098,28,67,21.3,30.2,12.1,1.1399,0,350,1,100,15
28/05/22,11:45 p,23:45:00,04:45:00,5:00:00,28/05/2211:45 p,28.2,28.3,27.8,73,22.9,2.2,7.92,NE,2.01,4,NE,28.2,31.6,31.6,30.8,1010,0,0,0,0,0,0,0,0,0,0.103,27.9,67,21.2,30.1,12.1,1.14,0,351,1,100,15
29/05/22,12:00 a,00:00:00,05:00:00,5:00:00,29/05/2212:00 a,28.4,28.5,28.2,72,22.9,2.2,7.92,NE,2.01,4,NE,28.4,32,32,31.2,1009.8,0,0,0,0,0,0,0,0,0,0.105,27.9,67,21.2,30.1,12.1,1.1397,0.05,349,1,100,15
29/05/22,12:15 a,00:15:00,05:15:00,5:00:00,29/05/2212:15 a,28.4,28.5,28.4,72,22.9,2.2,7.92,NE,2.01,4,NE,28.4,31.8,31.8,31.1,1009.7,0,0,0,0,0,0,0,0,0,0.105,27.9,67,21.2,30,12.11,1.14,0,350,1,100,15
29/05/22,12:30 a,00:30:00,05:30:00,5:00:00,29/05/2212:30 a,28.1,28.4,28.1,72,22.6,1.3,4.68,NNE,1.21,2.7,NE,28.1,31.2,31.2,30.4,1009.8,0,0,0,0,0,0,0,0,0,0.102,27.9,67,21.2,30,12.11,1.14,0,351,1,100,15
29/05/22,12:45 a,00:45:00,05:45:00,5:00:00,29/05/2212:45 a,27.6,28.1,27.6,73,22.3,1.3,4.68,NE,1.21,3.1,NE,27.6,30.2,30.2,29.4,1009.6,0,0,0,0,0,0,0,0,0,0.097,27.9,67,21.2,30,12.11,1.1398,0,350,1,100,15
29/05/22,1:00 a,01:00:00,06:00:00,5:00:00,29/05/221:00 a,27.6,27.7,27.4,73,22.3,1.8,6.48,NE,1.61,3.1,NE,27.6,30.1,30.1,29.3,1009.6,0,0,0,0,0,0,0,0,0,0.096,27.8,66,20.9,29.8,11.91,1.1406,0.05,350,1,100,15
29/05/22,1:15 a,01:15:00,06:15:00,5:00:00,29/05/221:15 a,28.1,28.1,27.5,72,22.5,1.8,6.48,NE,1.61,2.7,NE,28.1,31.1,31.1,30.3,1009.4,0,0,0,0,0,0,0,0,0,0.101,27.8,66,20.9,29.8,11.91,1.1403,0,351,1,100,15
29/05/22,1:30 a,01:30:00,06:30:00,5:00:00,29/05/221:30 a,28.4,28.4,28.1,74,23.4,1.8,6.48,E,1.61,3.6,ESE,28.4,32.4,32.4,31.7,1009.4,0,0,0,0,0,0,0,0,0,0.105,27.8,66,20.8,29.7,11.91,1.1406,0,351,1,100,15
29/05/22,1:45 a,01:45:00,06:45:00,5:00:00,29/05/221:45 a,28.2,28.5,28.2,77,23.8,2.7,9.72,ESE,2.41,4.5,ESE,28.2,32.2,32.2,31.4,1009.4,0,0,0,0,0,0,0,0,0,0.102,27.8,66,20.8,29.7,11.91,1.1406,0,351,1,100,15
29/05/22,2:00 a,02:00:00,07:00:00,5:00:00,29/05/222:00 a,28,28.3,28,79,24,4,14.4,E,3.62,5.4,E,27.5,32.1,31.6,30.9,1009.2,0,0,0,0,0,0,0,0,0,0.101,27.7,66,20.8,29.6,11.91,1.1408,0.05,351,1,100,15
29/05/22,2:15 a,02:15:00,07:15:00,5:00:00,29/05/222:15 a,28.1,28.1,27.8,77,23.7,4,14.4,ENE,3.62,5.4,ENE,27.7,32.1,31.6,30.9,1009.1,0,0,0,0,0,0,0,0,0,0.102,27.7,66,20.8,29.6,11.91,1.1406,0,348,1,100,15
29/05/22,2:30 a,02:30:00,07:30:00,5:00:00,29/05/222:30 a,28.1,28.2,28.1,79,24.1,4,14.4,E,3.62,5.4,ENE,27.7,32.4,31.9,31.3,1009.2,0,0,0,0,0,0,0,0,0,0.102,27.7,66,20.8,29.6,11.91,1.1407,0,351,1,100,15
29/05/22,2:45 a,02:45:00,07:45:00,5:00:00,29/05/222:45 a,28.1,28.1,28.1,80,24.3,4,14.4,E,3.62,5.8,ENE,27.7,32.6,32.1,31.4,1009,0,0,0,0,0,0,0,0,0,0.102,27.7,66,20.7,29.5,11.91,1.1408,0,350,1,100,15
29/05/22,3:00 a,03:00:00,08:00:00,5:00:00,29/05/223:00 a,27.9,28.1,27.9,79,24,4,14.4,ENE,3.62,6.7,ENE,27.4,31.9,31.4,30.7,1008.7,0,0,0,0,0,0,0,0,0,0.1,27.7,66,20.8,29.6,11.91,1.1401,0.05,350,1,100,15
29/05/22,3:15 a,03:15:00,08:15:00,5:00:00,29/05/223:15 a,28,28.1,28,80,24.2,4.9,17.64,ENE,4.43,7.6,ENE,27.1,32.2,31.3,30.7,1008.4,0,0,0,0,0,0,0,0,0,0.101,27.7,67,21,29.6,12.11,1.1396,0,351,1,100,15
29/05/22,3:30 a,03:30:00,08:30:00,5:00:00,29/05/223:30 a,27.9,28,27.9,81,24.4,4.9,17.64,ENE,4.43,7.6,ENE,27.1,32.2,31.3,30.7,1008.2,0,0,0,0,0,0,0,0,0,0.1,27.7,67,21,29.6,12.11,1.1395,0,352,1,100,15
29/05/22,3:45 a,03:45:00,08:45:00,5:00:00,29/05/223:45 a,27.8,27.9,27.7,81,24.2,4.5,16.2,ENE,4.02,7.6,ENE,27,31.8,31,30.4,1008.1,0,0,0,0,0,0,0,0,0,0.098,27.7,67,21,29.6,12.11,1.1393,0,351,1,100,15
29/05/22,4:00 a,04:00:00,09:00:00,5:00:00,29/05/224:00 a,28,28,27.7,79,24,4.9,17.64,ENE,4.43,7.6,ENE,27.1,32.1,31.2,30.6,1008.1,0,0,0,0,0,0,0,0,0,0.101,27.6,67,20.9,29.5,12.12,1.1396,0.08,350,1,100,15
29/05/22,4:15 a,04:15:00,09:15:00,5:00:00,29/05/224:15 a,28,28.1,28,80,24.2,4.5,16.2,ENE,4.02,7.2,E,27.3,32.2,31.5,30.9,1008.3,0,0,0,0,0,0,0,0,0,0.101,27.7,67,21,29.6,12.11,1.1395,0,351,1,100,15
29/05/22,4:30 a,04:30:00,09:30:00,5:00:00,29/05/224:30 a,28.1,28.1,28,81,24.5,4.5,16.2,ENE,4.02,6.3,ENE,27.3,32.6,31.8,31.2,1008.2,0,0,0,0,0,0,0,0,0,0.101,27.6,67,20.9,29.5,12.12,1.1398,0,352,1,100,15
29/05/22,4:45 a,04:45:00,09:45:00,5:00:00,29/05/224:45 a,28.1,28.1,28,82,24.7,3.6,12.96,ENE,3.22,5.4,ENE,27.9,32.7,32.6,31.9,1008.3,0,0,0,0,0,0,0,0,0,0.101,27.6,67,20.9,29.5,12.12,1.1399,0,349,1,100,15
29/05/22,5:00 a,05:00:00,10:00:00,5:00:00,29/05/225:00 a,28,28.1,27.9,82,24.6,3.6,12.96,ENE,3.22,5.4,ENE,27.8,32.6,32.4,31.8,1008.3,0,0,0,0,0,0,0,0,0,0.101,27.6,67,20.9,29.5,12.12,1.1399,0.05,351,1,100,15
29/05/22,5:15 a,05:15:00,10:15:00,5:00:00,29/05/225:15 a,28,28.1,27.9,82,24.6,3.1,11.16,ENE,2.82,5.4,ENE,28,32.6,32.6,31.9,1008.5,0,0,0,0,0,0,0,0,0,0.101,27.6,67,20.9,29.5,12.12,1.1401,0,349,1,100,15
29/05/22,5:30 a,05:30:00,10:30:00,5:00:00,29/05/225:30 a,28.1,28.1,28,83,24.9,3.1,11.16,ENE,2.82,5.8,E,28.1,33,33,32.3,1008.4,0,0,0,0,0,0,0,0,0,0.102,27.6,67,20.9,29.5,12.12,1.14,0,349,1,100,15
29/05/22,5:45 a,05:45:00,10:45:00,5:00:00,29/05/225:45 a,28.1,28.2,28.1,83,24.9,3.1,11.16,ENE,2.82,5.4,ENE,28.1,33,33,32.3,1008.5,0,0,0,0,0,0,0,0,0,0.102,27.6,67,20.9,29.5,12.12,1.1401,0,352,1,100,15
29/05/22,6:00 a,06:00:00,11:00:00,5:00:00,29/05/226:00 a,28.2,28.2,28.1,83,25.1,3.6,12.96,E,3.22,5.8,ENE,28.1,33.3,33.2,32.6,1008.6,0,0,0,0,0,0,0,0,0,0.103,27.6,67,20.9,29.4,12.12,1.1405,0.05,350,1,100,15
29/05/22,6:15 a,06:15:00,11:15:00,5:00:00,29/05/226:15 a,28.2,28.3,28.2,83,25.1,3.6,12.96,E,3.22,5.4,E,28.1,33.3,33.2,32.6,1008.6,0,0,0,0,0,0,0,0,0,0.103,27.6,67,20.9,29.4,12.12,1.1406,0,349,1,100,15
29/05/22,6:30 a,06:30:00,11:30:00,5:00:00,29/05/226:30 a,28.3,28.3,28.2,83,25.1,3.1,11.16,E,2.82,4.9,ENE,28.3,33.5,33.5,32.9,1008.8,0,0,0,0,0,0,0,0,0,0.104,27.6,68,21.2,29.6,12.32,1.14,0,351,1,100,15
29/05/22,6:45 a,06:45:00,11:45:00,5:00:00,29/05/226:45 a,28.2,28.3,28.2,83,25.1,2.7,9.72,E,2.41,4.5,ENE,28.2,33.3,33.3,32.7,1008.9,0,0,0,0,0,0,0,0,0,0.103,27.6,68,21.1,29.5,12.32,1.1405,0,352,1,100,15
29/05/22,7:00 a,07:00:00,12:00:00,5:00:00,29/05/227:00 a,28.3,28.3,28.2,83,25.1,2.2,7.92,E,2.01,4.5,E,28.3,33.5,33.5,32.9,1009,0,0,0,0,0,0,0,0,0,0.104,27.6,68,21.1,29.5,12.32,1.1406,0.03,350,1,100,15
29/05/22,7:15 a,07:15:00,12:15:00,5:00:00,29/05/227:15 a,28.1,28.3,28.1,82,24.7,1.8,6.48,ENE,1.61,3.6,ENE,28.1,32.9,32.9,32.3,1009.1,0,0,9,0.19,12,0,0,0,0,0.102,27.6,68,21.1,29.5,12.32,1.1407,0,351,1,100,15
29/05/22,7:30 a,07:30:00,12:30:00,5:00:00,29/05/227:30 a,28,28.2,28,82,24.6,1.3,4.68,ENE,1.21,2.2,ENE,28,32.6,32.6,32.1,1009.2,0,0,14,0.3,16,0,0,0,0,0.101,27.6,68,21.1,29.5,12.32,1.1408,0,350,1,100,15
29/05/22,7:45 a,07:45:00,12:45:00,5:00:00,29/05/227:45 a,28,28.1,27.9,82,24.6,1.8,6.48,ENE,1.61,2.7,ENE,28,32.6,32.6,32.1,1009.5,0,0,18,0.39,19,0,0,0,0,0.101,27.6,68,21.1,29.5,12.32,1.1411,0,351,1,100,15
29/05/22,8:00 a,08:00:00,13:00:00,5:00:00,29/05/228:00 a,28.2,28.2,28,82,24.8,2.2,7.92,NE,2.01,3.6,ENE,28.2,33,33,33.2,1009.5,0,0,22,0.47,32,0,0,0,0,0.102,27.6,68,21.1,29.5,12.32,1.1411,0.03,351,1,100,15
29/05/22,8:15 a,08:15:00,13:15:00,5:00:00,29/05/228:15 a,28.3,28.3,28.2,81,24.8,2.2,7.92,ENE,2.01,4,ENE,28.3,33.3,33.3,33.9,1009.7,0,0,38,0.82,47,0,0,0,0,0.104,27.5,68,21.1,29.4,12.32,1.1416,0,350,1,100,15
29/05/22,8:30 a,08:30:00,13:30:00,5:00:00,29/05/228:30 a,28.6,28.6,28.3,81,25,2.2,7.92,E,2.01,4.5,ENE,28.6,33.9,33.9,34.8,1009.9,0,0,54,1.16,65,0,0,0,0,0.106,27.6,68,21.1,29.5,12.32,1.1416,0,351,1,100,15
29/05/22,8:45 a,08:45:00,13:45:00,5:00:00,29/05/228:45 a,28.6,28.7,28.5,81,25,2.2,7.92,E,2.01,4,E,28.6,34.1,34.1,35.2,1010,0,0,67,1.44,77,0,0,0,0,0.107,27.6,68,21.1,29.5,12.32,1.1417,0,351,1,100,15
29/05/22,9:00 a,09:00:00,14:00:00,5:00:00,29/05/229:00 a,28.7,28.7,28.6,80,24.9,2.7,9.72,E,2.41,5.4,E,28.7,34.1,34.1,35.3,1010,0,0,79,1.7,91,0.2,0.02,0.5,0,0.108,27.6,68,21.1,29.5,12.32,1.1417,0.08,351,1,100,15
29/05/22,9:15 a,09:15:00,14:15:00,5:00:00,29/05/229:15 a,28.8,28.8,28.7,80,25,3.1,11.16,E,2.82,4.9,E,28.8,34.4,34.4,35.9,1010.1,0,0,102,2.19,135,0.6,0.06,0.8,0,0.109,27.6,68,21.1,29.5,12.32,1.1418,0,351,1,100,15
29/05/22,9:30 a,09:30:00,14:30:00,5:00:00,29/05/229:30 a,29,29,28.8,80,25.2,3.6,12.96,E,3.22,5.8,E,28.8,34.9,34.8,37.2,1010.2,0,0,166,3.57,174,1,0.11,1,0,0.111,27.6,68,21.1,29.5,12.32,1.1419,0,350,1,100,15
29/05/22,9:45 a,09:45:00,14:45:00,5:00:00,29/05/229:45 a,29.1,29.1,29,79,25.1,3.6,12.96,ENE,3.22,5.8,ENE,28.9,34.9,34.8,37.6,1010.1,0,0,204,4.39,230,1.3,0.14,1.6,0,0.112,27.6,68,21.1,29.5,12.32,1.1418,0,349,1,100,15
29/05/22,10:00 a,10:00:00,15:00:00,5:00:00,29/05/2210:00 a,29.1,29.2,29.1,79,25.1,4.5,16.2,E,4.02,7.6,ENE,28.6,34.9,34.4,37,1010.1,0,0,214,4.6,241,1.5,0.16,1.7,0,0.112,27.6,68,21.1,29.5,12.32,1.1419,0.15,352,1,100,15
29/05/22,10:15 a,10:15:00,15:15:00,5:00:00,29/05/2210:15 a,28.2,29.2,28.2,78,24,6.7,24.12,ENE,6.04,10.7,ENE,26.9,32.5,31.2,32.8,1010.4,0,0,176,3.78,179,1.4,0.15,1.4,0,0.103,27.6,68,21.1,29.5,12.32,1.1421,0,351,1,100,15
29/05/22,10:30 a,10:30:00,15:30:00,5:00:00,29/05/2210:30 a,27.9,28.2,27.9,77,23.5,6.3,22.68,NE,5.63,10.7,NE,26.7,31.6,30.3,31.9,1010.4,0,0,175,3.76,178,1.4,0.15,1.4,0,0.1,27.6,68,21.1,29.5,12.32,1.1421,0,351,1,100,15
29/05/22,10:45 a,10:45:00,15:45:00,5:00:00,29/05/2210:45 a,27.9,27.9,27.8,77,23.5,5.4,19.44,NE,4.83,9.8,NE,26.9,31.6,30.6,32,1010.5,0,0,159,3.42,163,1.4,0.15,1.4,0,0.1,27.6,68,21.2,29.6,12.32,1.142,0,351,1,100,15
29/05/22,11:00 a,11:00:00,16:00:00,5:00:00,29/05/2211:00 a,27.9,27.9,27.9,76,23.3,4.5,16.2,NE,4.02,7.6,NE,27.1,31.3,30.5,31.8,1010.6,0,0,143,3.07,153,1.3,0.14,1.5,0,0.1,27.6,68,21.2,29.6,12.32,1.1422,0.18,351,1,100,15
29/05/22,11:15 a,11:15:00,16:15:00,5:00:00,29/05/2211:15 a,28.1,28.1,27.9,76,23.5,3.6,12.96,NE,3.22,6.7,NE,27.9,31.9,31.7,33.6,1010.6,0,0,183,3.94,207,1.7,0.18,2,0,0.102,27.6,68,21.2,29.6,12.32,1.1422,0,350,1,100,15
29/05/22,11:30 a,11:30:00,16:30:00,5:00:00,29/05/2211:30 a,28.4,28.4,28.1,75,23.5,3.6,12.96,NE,3.22,6.7,NE,28.2,32.4,32.3,34.4,1010.7,0,0,206,4.43,209,2,0.21,2,0,0.105,27.6,68,21.2,29.6,12.32,1.1423,0,349,1,100,15
29/05/22,11:45 a,11:45:00,16:45:00,5:00:00,29/05/2211:45 a,28.6,28.7,28.4,74,23.5,4.5,16.2,ENE,4.02,7.2,ENE,28,32.8,32.2,34.2,1010.8,0,0,207,4.45,211,2.1,0.22,2.1,0,0.107,27.6,68,21.2,29.6,12.32,1.1423,0,350,1,100,15
29/05/22,12:00 p,12:00:00,17:00:00,5:00:00,29/05/2212:00 p,28.8,28.8,28.6,74,23.7,4.9,17.64,ENE,4.43,7.6,ENE,28.1,33.2,32.5,34.6,1010.7,0,0,219,4.71,227,2.2,0.24,2.3,0,0.109,27.7,68,21.2,29.7,12.31,1.1419,0.2,351,1,100,15
29/05/22,12:15 p,12:15:00,17:15:00,5:00:00,29/05/2212:15 p,28.9,28.9,28.7,72,23.3,5.4,19.44,ENE,4.83,8,ENE,28,33.1,32.2,34.3,1010.7,0,0,231,4.97,236,2.4,0.26,2.4,0,0.11,27.7,68,21.2,29.7,12.31,1.1419,0,350,1,100,15
29/05/22,12:30 p,12:30:00,17:30:00,5:00:00,29/05/2212:30 p,29.1,29.1,28.9,71,23.3,4.9,17.64,ENE,4.43,8.5,NE,28.4,33.4,32.7,34.9,1010.5,0,0,237,5.1,241,2.5,0.27,2.5,0,0.112,27.7,68,21.2,29.7,12.31,1.1417,0,351,1,100,15
29/05/22,12:45 p,12:45:00,17:45:00,5:00:00,29/05/2212:45 p,29.2,29.2,29.1,71,23.4,4.9,17.64,ENE,4.43,7.6,ENE,28.6,33.6,32.9,34.9,1010.6,0,0,215,4.62,227,2.3,0.25,2.4,0,0.113,27.7,67,21,29.6,12.11,1.1422,0,351,1,100,15
29/05/22,1:00 p,13:00:00,18:00:00,5:00:00,29/05/221:00 p,29,29.2,29,74,23.9,5.8,20.88,E,5.23,8.5,E,28,33.7,32.7,34.6,1010.4,0,0,203,4.37,213,2.2,0.24,2.3,0,0.111,27.7,67,21,29.7,12.11,1.1417,0.23,351,1,100,15
29/05/22,1:15 p,13:15:00,18:15:00,5:00:00,29/05/221:15 p,28.8,29.1,28.8,76,24.2,7.2,25.92,E,6.44,10.3,E,27.5,33.8,32.4,33.7,1010.7,0,0,157,3.38,204,1.8,0.19,2.3,0,0.109,27.8,68,21.3,29.9,12.31,1.1414,0,349,1,100,15
29/05/22,1:30 p,13:30:00,18:30:00,5:00:00,29/05/221:30 p,27.3,28.8,27.2,82,23.9,8.9,32.04,E,8.05,12.5,E,25.2,30.7,28.7,29.3,1010.7,0,0,113,2.43,144,1.3,0.14,1.6,0,0.093,27.8,68,21.3,29.9,12.31,1.1414,0,352,1,100,15
29/05/22,1:45 p,13:45:00,18:45:00,5:00:00,29/05/221:45 p,26.9,27.2,26.7,83,23.8,4.5,16.2,ENE,4.02,7.6,E,26.1,30.1,29.3,30.8,1010.5,0,0,163,3.5,171,1.8,0.19,1.9,0,0.09,27.8,68,21.4,30.1,12.31,1.1408,0,351,1,100,15
